tweet_id_customer,customer_text_clean,brand_text_clean,predicted_intent,true_intent,true_escalate,escalate_reason,good_reply_notes,predicted_escalate,predicted_escalate_reason
2343809,I'm DEVASTATED! upgraded the software on my Mac book Pro (MacOS High Sierra 10.13) now my FL Studio doesn't work I can't make any beats or access the ones i've made 🤬 i'm pissed,We'll do all we can to assist. Have you reached out to the developers of FL Studio about an update for compatibility with High Sierra?,app_performance_issue,app_performance_issue,True,"third-party software (FL Studio) broken by OS update  AppleSupport can't fix the app itself, needs human judgment on whether this is an Apple-side compatibility issue or something to redirect to FL Studio support","acknowledge how frustrating losing access to project files is, clarify this is a third-party app (FL Studio) compatibility gap after the OS update, direct them to FL Studio's own support/update for High Sierra compatibility, offer to help further if it turns out to be an Apple-side issue",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
1147048,"Dear - this iPhone update is the worst. Apps take forever to load, several keep freezing, &amp; my battery drains super fast fixit",We are happy to help you. Are the apps updated to the latest versions there?,app_performance_issue,app_performance_issue,False,"common post-update performance complaint, standard troubleshooting available","acknowledge the update frustration, confirm latest iOS version installed, suggest restart and checking storage space, offer DM if it continues",True,strongly negative sentiment (confidence 0.96) suggests customer frustration beyond standard fix
2055332,", disappointed with iPhone8Plus. Phone status after upgrade to 11.0.1 for last 48 hours Asked to visit service center !",We could look into this with you. Did you recover a backup onto this device or was it set up as new? DM us the answer.,app_performance_issue,app_performance_issue,True,"device unresponsive/degraded for 48hrs and customer already directed to a service center, needs hands-on diagnostic","acknowledge the inconvenience of being sent to a service center, ask whether device was set up as new or restored from backup, gather details in DM, route to service center booking support",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
2978352,"Install the ios11 and the phone is now very slow, and siri takes a long time to detect what i say. Is it normal or is it an error in my device? Thank you",We'll be happy to partner with you to get things running smoothly. Are there specific apps running slower than expected? Is Siri slow to respond specifically when using Wi-Fi or cellular data? We want to make sure it's not a connection issue. Please DM us:,app_performance_issue,app_performance_issue,False,"common post-update slowness question, standard troubleshooting applies","answer directly, ask which apps are slow and whether Siri lag happens on WiFi or cellular, keep it simple, no need to alarm the customer",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
1718448,updated my iPhone 6 to iOS 11.0.3 last night and now everything is slow and crashes and I hate it.,We can assist you. Please DM us via the following link and we'll assist you from there.,app_performance_issue,app_performance_issue,False,"common post-update slowdown, standard troubleshooting available","acknowledge frustration briefly, confirm device model and iOS version in DM, suggest restart before deeper troubleshooting",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
1865227,the new update sucks my notifications and banners now aren’t working on some apps and my phone keeps crashing 😑😑😑,We'd like to help. DM us and tell us the exact iOS version you're running under Settings &gt; General &gt; About.,app_performance_issue,app_performance_issue,False,"common notification/performance bug after update, standard fix path","ask exact iOS version, check notification settings for affected apps, offer DM to continue troubleshooting",True,strongly negative sentiment (confidence 0.96) suggests customer frustration beyond standard fix
146804,When did phones start lagging? iPhone SE started lagging after latest iOS update. Intentional ? So that I upgrade my phone?,We're here to help figure out what's happening with your iPhone SE. Which iOS update do you have installed? Do you notice the lagging when performing specific tasks? How about during specific app use?,app_performance_issue,app_performance_issue,False,"common lag-after-update complaint, standard troubleshooting; do not speculate about intent behind updates","do not confirm or deny any claim of intentional slowdown, ask which iOS version and whether lag is task-specific, suggest checking battery health, offer DM",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
2439772,How come Apple Music rarely adds a song to playlist on first try? Trying to add again causes it to appear in playlist twice! Been like this for years on various devices and drives me nuts!!,"Music is a huge part of our lives here at Apple and we want to ensure you're able to enjoy Apple Music. To make sure we're on the same page, when tapping Add to Playlist, the first time doesn't successfully add the song but the second time it does?",app_performance_issue,app_performance_issue,False,"long-standing known Apple Music app bug, non-urgent, documented behavior","confirm exact repro steps (double-add causing duplicate), no security or money at stake, note as known app issue and continue in DM",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
2958757,"Mac OS High Sierra update is shit, keeps freezing at the signin window",We'd like to help! Send us a DM with the country that you are located in to continue.,app_performance_issue,app_performance_issue,False,"common OS install issue, standard troubleshooting","ask for location/country to route correctly, gather device details before troubleshooting steps",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
1841494,Hello. Notifications on whatsapp are not working since upgraded to iOS 11.0.3. Please help.,We'll be happy to point you in the right direction. Could you please send us a DM so we can gather some info?,app_performance_issue,app_performance_issue,False,"common third-party app notification bug after update, standard troubleshooting","ask for a DM to check notification and Do Not Disturb settings, keep steps numbered and simple",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
2123277,"Duolingo thinks I’m terrible at French because of the I️ situation, sos please fix",Here’s what you can do to work around the issue until it’s fixed in a future software update:,app_performance_issue,keyboard_input_bug,False,"this is the known autocorrect ""I"" glyph bug, not a generic app issue; documented workaround/fix exists","correct the categorization internally, explain the known autocorrect bug, point to the workaround/update, reassure it is not user error",False,"common 'app_performance_issue' issue with standard fix available, sentiment not severe (negative)"
2410392,YA BOUT TWO SECONDS FROM PISSING ME OFF WITH THIS FREEZING BULLSHIT &amp; APPS CRASHING. ITS EARLY IN THE MORNING AND IM ALREADY MAD😡🤬,Let's work on this together to get this issue resolved. Which iOS are you running currently? Check here: Settings &gt; General &gt; About &gt; Version. Is your display becoming unresponsive? Do you notice that you're having an issue with the same apps each time?,app_performance_issue,app_performance_issue,False,"common freezing/crashing complaint after update, standard troubleshooting; customer is upset but no safety/financial issue","stay calm regardless of tone, ask current iOS version, ask if display is unresponsive or same apps crash repeatedly, move to DM",True,strongly negative sentiment (confidence 0.96) suggests customer frustration beyond standard fix
2838733,So sick of apples bullshit. Took almost 5 min to open up a podcast now. Everything lags. Apps crash more. Everything lags on the phone now updates make your phone worse with each one,We'd love to assist you with any issues that you're having. Which device and software version are you using? Please click here to join us in DM and we'll continue there:,app_performance_issue,app_performance_issue,False,"common performance complaint, standard troubleshooting","ask device model and software version, avoid arguing about ""every update makes it worse,"" offer DM",True,strongly negative sentiment (confidence 0.96) suggests customer frustration beyond standard fix
